,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
2568,2015-10-02 23:00:00,18.25,18.25,18.1875,18.25,17.344212172791416,43400,752147.6,68.75807309001678,2015-10-02,3:00
2569,2015-10-05 10:00:00,18.5,18.5,18.5,18.5,18.23988300728807,1788,668839.8,72.52447205052275,2015-10-05,0:00
2570,2015-10-05 11:00:00,18.475,18.6,18.475,18.6,18.348527925195857,23400,667005.8,73.88088415157767,2015-10-05,1:00
2571,2015-10-05 12:00:00,18.605,18.6375,18.5025,18.5625,18.47175311317948,88272,670450.4,72.4367076857958,2015-10-05,2:00
2572,2015-10-05 13:00:00,18.5375,18.8375,18.5375,18.8125,18.715486758683934,2794760,809948.4,75.82888323904763,2015-10-05,3:00
2573,2015-10-05 14:00:00,18.8225,18.8975,18.6825,18.78,18.744527513781897,2034148,911085.8,74.54451092749376,2015-10-05,4:00
2574,2015-10-05 15:00:00,18.775,18.8725,18.75775,18.865,18.755155340623784,691796,945655.6,75.70360417776837,2015-10-05,5:00
2575,2015-10-05 16:00:00,18.8575,18.9625,18.8485,18.8925,18.788553332041907,1683808,1029726.0,76.08304260603666,2015-10-05,6:00
2576,2015-10-05 17:00:00,18.8975,19.0525,18.869375,19.035,18.814911982324766,1136620,1086097.0,78.00031075945273,2015-10-05,7:00
2577,2015-10-05 18:00:00,19.0275,19.2,19.002525,19.13,18.85217041774772,1224032,1139706.2,79.19756015848925,2015-10-05,8:00
2578,2015-10-05 19:00:00,19.13,19.21375,19.0875,19.14,18.90715980666152,2228244,1156216.8,79.3251077944406,2015-10-05,9:00
2579,2015-10-05 20:00:00,19.1425,19.1725,19.055,19.0575,18.912421137838763,344368,1038787.8,75.22711511653597,2015-10-05,0:00
2580,2015-10-05 21:00:00,19.075,19.075,19.035,19.045,18.91296463575453,48176,970617.4,74.59828964482588,2015-10-05,1:00
2581,2015-10-05 22:00:00,19.0375,19.0375,18.975,19.0025,18.913180934208807,29076,870447.6,72.38287438106036,2015-10-05,2:00
2582,2015-10-05 23:00:00,18.9875,19.0125,18.9875,19.0125,18.913188876085893,1080,814108.2,72.58914841168506,2015-10-05,3:00
2583,2015-10-06 11:00:00,18.9625,18.9625,18.8775,18.9,18.919434079601988,15000,775608.6,66.56559070141685,2015-10-06,1:00
2584,2015-10-06 12:00:00,18.975,18.9775,18.9375,18.9375,18.92802845528455,6060,632406.6,67.53273334045576,2015-10-06,2:00
2585,2015-10-06 13:00:00,19.04,19.292475,19.005,19.2625,19.180939702053994,979160,672668.6,74.43484627588774,2015-10-06,3:00
2586,2015-10-06 14:00:00,19.2625,19.2625,18.915,18.9602,19.108891132700013,1145276,726214.8,61.36683432319344,2015-10-06,4:00
2587,2015-10-06 15:00:00,18.9775,19.13,18.75875,18.8025,19.043427710019426,960216,773934.0,55.857571318926716,2015-10-06,5:00
2588,2015-10-06 16:00:00,18.815,18.925,18.715,18.8475,18.98332204268504,1211348,832331.4,57.04269138858199,2015-10-06,6:00
2589,2015-10-06 17:00:00,18.8575,19.0275,18.825,18.895,18.975795543476373,542016,859342.8,58.31488415190646,2015-10-06,7:00
2590,2015-10-06 18:00:00,18.8825,19.075,18.8525,18.94085,18.972708047970148,904428,903394.2,59.559854423240175,2015-10-06,8:00
2591,2015-10-06 19:00:00,18.9325,19.0525,18.8744,18.94,18.97089505256836,684796,933220.4,59.52436189098201,2015-10-06,9:00
2592,2015-10-06 20:00:00,18.945,18.945,18.75,18.755,18.970590707132978,12752,794120.0,52.22921055375111,2015-10-06,0:00
2593,2015-10-06 21:00:00,18.735,18.735,18.715,18.715,18.97041610106884,4536,692639.4,50.78008528458271,2015-10-06,1:00
2594,2015-10-06 22:00:00,18.7,18.750025,18.675,18.735,18.969782652925023,16400,658869.6,51.50460080679043,2015-10-06,2:00
2595,2015-10-06 23:00:00,18.7625,18.7975,18.7625,18.7975,18.969748610657877,1200,574739.2,53.79359013880946,2015-10-06,3:00
2596,2015-10-07 08:00:00,19.3625,19.3625,19.3625,19.3625,19.3625,2000,518008.2,68.34118043521046,2015-10-07,8:00
2597,2015-10-07 09:00:00,19.2925,19.33,19.2925,19.33,19.3325,4000,457006.6,67.03379914440755,2015-10-07,9:00
2598,2015-10-07 10:00:00,19.16,19.16,19.04,19.04,19.252159090909085,2800,345734.4,56.62445949322608,2015-10-07,0:00
2599,2015-10-07 11:00:00,19.2575,19.2875,19.215,19.215,19.248319190948877,3692,328700.6,60.60045002294635,2015-10-07,1:00
2600,2015-10-07 12:00:00,19.2575,19.2825,19.1875,19.2,19.23035365122207,31968,327890.2,60.09199219535474,2015-10-07,2:00
2601,2015-10-07 13:00:00,19.225,19.46,19.225,19.4325,19.367745934360002,1284892,390681.0,64.99463329234072,2015-10-07,3:00
2602,2015-10-07 14:00:00,19.442999999999998,19.53,19.115,19.2275,19.327847869235764,1432912,462272.6,58.20500538994257,2015-10-07,4:00
2603,2015-10-07 15:00:00,19.23,19.23,18.855,19.12,19.239073464504862,1436208,533333.0,54.96254558148286,2015-10-07,5:00
2604,2015-10-07 16:00:00,19.1475,19.1475,18.9275,19.0375,19.21791494914077,492384,557649.2,52.543396790099116,2015-10-07,6:00
2605,2015-10-07 17:00:00,19.039,19.367475,19.0025,19.32145,19.219588604544455,721164,544749.4,59.19968167585552,2015-10-07,7:00
2606,2015-10-07 18:00:00,19.33,19.4275,19.137525,19.1625,19.22286571566325,902924,532631.8,54.584312562025545,2015-10-07,8:00
2607,2015-10-07 19:00:00,19.1475,19.422525,19.1415,19.4225,19.23819472953332,1067900,538016.0,60.068365676812704,2015-10-07,9:00
2608,2015-10-07 20:00:00,19.42,19.46,19.385,19.45,19.23995303747801,67712,480834.2,60.61014714750464,2015-10-07,0:00
2609,2015-10-07 21:00:00,19.45,19.45,19.45,19.45,19.240077009589324,4400,453953.4,60.61014714750464,2015-10-07,1:00
2610,2015-10-07 22:00:00,19.4275,19.4625,19.4275,19.44,19.240153321781158,2800,408872.0,60.26531230040339,2015-10-07,2:00
2611,2015-10-07 23:00:00,19.4225,19.4375,19.415,19.415,19.2403682335515,8800,375072.2,59.35611947337728,2015-10-07,3:00
2612,2015-10-08 08:00:00,19.1175,19.1175,19.0625,19.0625,19.08083333333333,4400,374654.6,48.29302139300467,2015-10-08,8:00
2613,2015-10-08 10:00:00,19.225,19.25,19.225,19.25,19.19111904761905,9600,374907.8,53.28107318762183,2015-10-08,0:00
2614,2015-10-08 11:00:00,19.22,19.25,19.22,19.25,19.213475452196377,11800,374677.8,53.28107318762183,2015-10-08,1:00
2615,2015-10-08 12:00:00,19.2425,19.255,19.1625,19.2,19.210334855403346,18000,375517.8,51.737506538928926,2015-10-08,2:00
2616,2015-10-08 13:00:00,19.1875,19.3325,19.175,19.2875,19.262141463150627,793808,415108.2,54.236114093811295,2015-10-08,3:00
2617,2015-10-08 14:00:00,19.275,19.37,19.2,19.325,19.27925473210937,751324,452474.4,55.30409605216103,2015-10-08,4:00
2618,2015-10-08 15:00:00,19.325,19.41,19.19,19.4,19.294447452356128,620796,483374.2,57.44316612189517,2015-10-08,5:00
2619,2015-10-08 16:00:00,19.3875,19.4775,19.20825,19.268,19.298770963068087,499004,508139.8,52.66585247177805,2015-10-08,6:00
2620,2015-10-08 17:00:00,19.2735,19.456875,19.2517,19.4421,19.3098427321425,406840,526883.4,57.666632241581055,2015-10-08,7:00
2621,2015-10-08 18:00:00,19.45,19.855,19.3875,19.825,19.46860069022185,2242512,574764.4,66.13945921311435,2015-10-08,8:00
2622,2015-10-08 19:00:00,19.815,20.03,19.8075,19.9325,19.62300065568333,2754572,640847.4,68.07156512526713,2015-10-08,9:00
2623,2015-10-08 20:00:00,19.9425,19.975,19.8775,19.93,19.62799219644045,135204,575797.2,67.97442496635323,2015-10-08,0:00
2624,2015-10-08 21:00:00,19.9275,19.9275,19.9125,19.9275,19.628073300806985,2272,551291.6,67.87012206550577,2015-10-08,1:00
2625,2015-10-08 22:00:00,19.905,19.9225,19.905,19.9225,19.628255084592602,5200,515493.4,67.64655326483319,2015-10-08,2:00
2626,2015-10-08 23:00:00,19.95,19.9525,19.95,19.9525,19.62835691034188,2600,470477.2,68.32083626290215,2015-10-08,3:00
2627,2015-10-09 11:00:00,19.975,20.0975,19.975,20.045,20.026016377649327,14700,417817.2,70.37124400682505,2015-10-09,1:00
2628,2015-10-09 12:00:00,20.0575,20.1575,20.0525,20.1175,20.085603241165423,43748,416619.0,71.90607278924476,2015-10-09,2:00
2629,2015-10-09 13:00:00,20.0475,20.135,19.94,20.0575,20.045410437046915,1972784,515038.2,68.73279250356353,2015-10-09,3:00
2630,2015-10-09 14:00:00,20.0625,20.1125,19.857525,20.1,20.038983999151046,835572,556676.8,69.75109063594971,2015-10-09,4:00
2631,2015-10-09 15:00:00,20.09025,20.13475,19.9175,19.985,20.035692629735294,405752,576524.4,63.70527575609792,2015-10-09,5:00
2632,2015-10-09 16:00:00,19.985,20.036975,19.80585,19.852625,20.01917783830652,448144,598711.6,57.524416162371644,2015-10-09,6:00
2633,2015-10-09 17:00:00,19.8795,19.9,19.750875,19.825,19.99969478967153,415940,619028.6,56.29686753312949,2015-10-09,7:00
2634,2015-10-09 18:00:00,19.8525,19.9375,19.7825,19.935,19.98936637065189,409632,638920.2,59.96079612976571,2015-10-09,8:00
2635,2015-10-09 19:00:00,19.9225,20.021525,19.861425,19.9725,19.98217792518385,1077008,691870.6,61.15637292358436,2015-10-09,9:00
2636,2015-10-09 20:00:00,19.9675,19.9875,19.95,19.975,19.982136704970745,20516,653206.0,61.239467981920136,2015-10-09,0:00
2637,2015-10-09 22:00:00,19.9675,19.995,19.94,19.995,19.982132832648663,4000,615839.8,61.9409047885005,2015-10-09,2:00
2638,2015-10-09 23:00:00,19.94,19.94,19.94,19.94,19.982113424565128,2604,584930.2,58.790107569216616,2015-10-09,3:00
2639,2015-10-12 12:00:00,19.99,19.99,19.99,19.99,19.946657789613848,400,560000.0,60.745030115139045,2015-10-12,2:00
2640,2015-10-12 13:00:00,19.9475,20.03,19.8725,19.9275,19.94335595872452,438388,561577.4,57.09875518834423,2015-10-12,3:00
2641,2015-10-12 14:00:00,19.915,19.989,19.85,19.8875,19.922451734755644,677536,483328.6,54.830331427212975,2015-10-12,4:00
2642,2015-10-12 15:00:00,19.8825,20.0925,19.876175,20.0215,19.94755448196077,571240,374162.0,60.49277131006405,2015-10-12,5:00
2643,2015-10-12 16:00:00,20.02,20.0625,19.9675,19.9875,19.955944430094156,284240,381613.8,58.489260755575884,2015-10-12,6:00
2644,2015-10-12 17:00:00,19.9875,20.0025,19.910025,19.96,19.95606411590971,163624,389681.4,56.84923290669794,2015-10-12,7:00
2645,2015-10-12 18:00:00,19.965,20.01175,19.9525,19.9925,19.95817120279225,164344,397638.6,58.33609408664363,2015-10-12,8:00
2646,2015-10-12 19:00:00,19.9925,20.0725,19.971575,20.04,19.976084533771864,794048,437211.0,60.47947584424666,2015-10-12,9:00
2647,2015-10-12 20:00:00,20.045,20.1625,20.0225,20.1375,19.98391152999948,196100,446281.0,64.51483393841501,2015-10-12,0:00
2648,2015-10-12 21:00:00,20.15,20.15,20.1475,20.15,19.984186119766182,5480,444367.6,65.00814004543861,2015-10-12,1:00
2649,2015-10-12 22:00:00,20.125,20.125,20.1025,20.1025,19.984414595059008,6000,346028.4,61.50888357461668,2015-10-12,2:00
2650,2015-10-12 23:00:00,20.075,20.0875,20.075,20.0775,19.984497148271576,2856,304392.6,59.687821115248745,2015-10-12,3:00
2651,2015-10-13 10:00:00,19.86,19.86,19.825,19.825,19.985927835051545,1800,284195.0,45.14869620418831,2015-10-13,0:00
2652,2015-10-13 11:00:00,19.855,19.855,19.855,19.855,19.975569620253168,400,261807.8,46.80658342374046,2015-10-13,1:00
2653,2015-10-13 12:00:00,19.8375,19.85,19.7375,19.7375,19.850768081291093,8328,241427.2,41.514041153060994,2015-10-13,2:00
2654,2015-10-13 13:00:00,19.7475,19.9425,19.715,19.9125,19.856594234545017,1076556,274773.4,50.4927005327329,2015-10-13,3:00
2655,2015-10-13 14:00:00,19.912525,20.1575,19.9,20.145,19.939687634137176,708592,256352.6,59.4085720803768,2015-10-13,4:00
2656,2015-10-13 15:00:00,20.1425,20.21,20.007525,20.04,19.972010442938032,510700,280861.8,54.624141925595964,2015-10-13,5:00
2657,2015-10-13 16:00:00,20.03,20.082225,19.8725,19.879275,19.968913539061877,294944,295409.0,48.22226228882868,2015-10-13,6:00
2658,2015-10-13 17:00:00,19.86,19.905,19.785,19.8,19.939742671845245,692220,329889.8,45.39621134955709,2015-10-13,7:00
2659,2015-10-13 18:00:00,19.81025,19.8825,19.73,19.8775,19.92329803779115,581020,358920.8,48.5694566979811,2015-10-13,8:00
2660,2015-10-13 19:00:00,19.8675,19.87175,19.58,19.63,19.865439641095406,1307936,402398.2,40.47906526223181,2015-10-13,9:00
2661,2015-10-13 20:00:00,19.6375,19.6975,19.535,19.535,19.86295130043498,47128,370877.8,37.87140621923189,2015-10-13,0:00
2662,2015-10-13 21:00:00,19.56,19.565,19.5,19.5,19.862482331077477,7200,342675.8,36.927562490070144,2015-10-13,1:00
2663,2015-10-13 22:00:00,19.505,19.5275,19.5025,19.5225,19.861733380656933,11400,329033.8,37.997351329625026,2015-10-13,2:00
2664,2015-10-13 23:00:00,19.5425,19.5725,19.5425,19.5725,19.861619453825185,2000,320952.6,40.41593301841964,2015-10-13,3:00
2665,2015-10-14 08:00:00,19.5,19.5025,19.5,19.5025,19.501666666666665,1200,312795.4,38.171032283261255,2015-10-14,8:00
2666,2015-10-14 10:00:00,19.5625,19.5625,19.56,19.56,19.52856060606061,1000,273143.0,41.06677027170245,2015-10-14,0:00
2667,2015-10-14 11:00:00,19.62,19.6375,19.62,19.6375,19.59347923681257,3740,263525.0,44.818077517094075,2015-10-14,1:00
2668,2015-10-14 12:00:00,19.6375,19.7325,19.58,19.615,19.63764694444444,54060,265954.0,43.94353114067834,2015-10-14,2:00
2669,2015-10-14 13:00:00,19.555,19.82,19.505,19.7875,19.700596300921518,1057864,318547.2,51.721630401019496,2015-10-14,3:00
2670,2015-10-14 14:00:00,19.795,19.795,19.375,19.43775,19.608692751201932,1411668,388987.8,39.695151045769954,2015-10-14,4:00
2671,2015-10-14 15:00:00,19.4375,19.5225,19.34,19.495,19.575530139944693,681832,422989.4,42.069665360398396,2015-10-14,5:00
2672,2015-10-14 16:00:00,19.4975,19.7175,19.375,19.65,19.576552570445834,767012,461320.0,48.0354875542851,2015-10-14,6:00
2673,2015-10-14 17:00:00,19.6575,19.675,19.525,19.5475,19.57682906035552,193968,470602.0,44.75328036149797,2015-10-14,7:00
2674,2015-10-14 18:00:00,19.5825,19.63635,19.2679,19.31275,19.53824919910056,1214100,477479.2,38.29887514624208,2015-10-14,8:00
2675,2015-10-14 19:00:00,19.3245,19.46,19.255,19.35,19.505615202458767,1167088,500404.0,39.78295127497602,2015-10-14,9:00
2676,2015-10-14 20:00:00,19.35,19.3725,19.275,19.3325,19.50397617634335,60580,477898.0,39.3046478807205,2015-10-14,0:00
2677,2015-10-14 21:00:00,19.35,19.35,19.35,19.35,19.503892414125406,3600,463330.8,40.080465395339495,2015-10-14,1:00
2678,2015-10-14 22:00:00,19.39,19.42,19.39,19.41,19.503744077845163,10112,429225.4,42.78095574143928,2015-10-14,2:00
2679,2015-10-14 23:00:00,19.4125,19.4225,19.4125,19.4225,19.503670128977266,5800,400464.4,43.35373714170254,2015-10-14,3:00
2680,2015-10-15 08:00:00,19.6275,19.675,19.6275,19.675,19.659166666666668,3200,335227.6,53.48334891337942,2015-10-15,8:00
2681,2015-10-15 09:00:00,19.75,19.75,19.75,19.75,19.709629629629628,4000,333071.2,56.000196073430146,2015-10-15,9:00
2682,2015-10-15 10:00:00,19.75,19.75,19.75,19.75,19.713666666666672,800,332751.2,56.000196073430146,2015-10-15,0:00
2683,2015-10-15 11:00:00,19.69,19.695,19.625,19.625,19.67473063973064,11800,332771.2,50.69798273464284,2015-10-15,1:00
2684,2015-10-15 12:00:00,19.63,19.72,19.625,19.625,19.66406258615936,28560,334099.2,50.69798273464284,2015-10-15,2:00
2685,2015-10-15 13:00:00,19.625,19.6875,19.51,19.61,19.605715638411244,877480,377913.2,50.03862121579776,2015-10-15,3:00
2686,2015-10-15 14:00:00,19.6075,19.775,19.530075,19.735,19.64899416909025,1291264,442426.4,55.26050749005147,2015-10-15,4:00
2687,2015-10-15 15:00:00,19.7275,19.765,19.45775,19.51125,19.626848337020206,1005144,492496.6,45.993719258013115,2015-10-15,5:00
2688,2015-10-15 16:00:00,19.5,19.74,19.495,19.73,19.630122877836012,424140,511000.6,54.098019066186744,2015-10-15,6:00
2689,2015-10-15 17:00:00,19.74,19.97,19.73,19.93,19.681672958329933,963988,506306.8,60.00710954698021,2015-10-15,7:00
2690,2015-10-15 18:00:00,19.945,20.1375,19.925,20.1,19.7442397472704,930724,482259.6,64.22306447408478,2015-10-15,8:00
2691,2015-10-15 19:00:00,20.105,20.247475,20.085,20.2325,19.843264041115294,1590164,527676.2,67.13140925172758,2015-10-15,9:00
2692,2015-10-15 20:00:00,20.23,20.3025,20.18,20.3025,19.846930519548696,63044,492477.8,68.58437475818765,2015-10-15,0:00
2693,2015-10-15 21:00:00,20.2975,20.305,20.2975,20.3,19.848113556444737,18800,483719.4,68.4679652929583,2015-10-15,1:00
2694,2015-10-15 22:00:00,20.2875,20.4125,20.25,20.375,19.851444615908548,48600,425444.4,70.1071803347929,2015-10-15,2:00
2695,2015-10-15 23:00:00,20.3725,20.3925,20.3625,20.3925,19.853200369444878,24088,368294.4,70.49263721288926,2015-10-15,3:00
2696,2015-10-16 11:00:00,20.125,20.125,20.125,20.125,20.378293858216267,400,365285.4,58.14950547590461,2015-10-16,1:00
2697,2015-10-16 12:00:00,20.2225,20.275,20.205,20.27,20.337834377096843,11280,365669.4,62.030519079849775,2015-10-16,2:00
2698,2015-10-16 13:00:00,20.275,20.445,20.2525,20.335,20.343976640814567,1156140,422970.8,63.657524913295596,2015-10-16,3:00
2699,2015-10-16 14:00:00,20.3375,20.395,20.2125,20.3,20.32772277687415,768080,461084.8,62.11410516018367,2015-10-16,4:00
2700,2015-10-16 15:00:00,20.313275,20.425,20.288,20.425,20.340676045512108,656752,493762.4,65.3457080469031,2015-10-16,5:00
2701,2015-10-16 16:00:00,20.432000000000002,20.43225,20.225,20.302075,20.33758171141195,454720,516298.4,59.931779744361194,2015-10-16,6:00
2702,2015-10-16 17:00:00,20.2999,20.3175,20.165,20.165,20.325482099027525,338932,533205.0,54.508495717321175,2015-10-16,7:00
2703,2015-10-16 18:00:00,20.175,20.404975,20.12,20.365,20.3205263521279,708104,568020.2,60.17159886607072,2015-10-16,8:00
2704,2015-10-16 19:00:00,20.3675,20.52225,20.35,20.485,20.35360811569696,1378900,635537.2,63.13679357151893,2015-10-16,9:00
2705,2015-10-16 20:00:00,20.4675,20.555,20.4675,20.5475,20.35522165141185,52764,594301.4,64.61443785333913,2015-10-16,0:00
2706,2015-10-16 21:00:00,20.535,20.535,20.535,20.535,20.355234607102712,400,529758.2,64.06135829032213,2015-10-16,1:00
2707,2015-10-16 22:00:00,20.5375,20.5375,20.5375,20.5375,20.355287131638857,1600,479581.0,64.12749375960944,2015-10-16,2:00
2708,2015-10-16 23:00:00,20.5375,20.575,20.5375,20.575,20.35550485800648,5840,458666.0,65.16308510087616,2015-10-16,3:00
2709,2015-10-19 10:00:00,20.4625,20.4625,20.4625,20.4625,20.556089743589748,400,410486.6,59.603944825219095,2015-10-19,0:00
2710,2015-10-19 11:00:00,20.4025,20.4025,20.325,20.325,20.440777153558052,8000,364350.4,53.58669769157262,2015-10-19,1:00
2711,2015-10-19 12:00:00,20.325,20.325,20.25,20.25,20.37238723872387,10000,285342.2,50.58682049270649,2015-10-19,2:00
2712,2015-10-19 13:00:00,20.2675,20.409975,20.175,20.405,20.331413337068497,698620,317121.0,56.0613669176785,2015-10-19,3:00
2713,2015-10-19 14:00:00,20.402525,20.465,20.2875,20.417,20.362197035883785,805184,356440.2,56.463521363046944,2015-10-19,4:00
2714,2015-10-19 15:00:00,20.4125,20.547425,20.345,20.5025,20.38797286060021,511500,379585.2,59.32040470888073,2015-10-19,5:00
2715,2015-10-19 16:00:00,20.5,20.5325,20.40005,20.4475,20.400598827951875,433392,400050.4,56.74101156892335,2015-10-19,6:00
2716,2015-10-19 17:00:00,20.46,20.4675,20.25,20.355,20.394135571144353,436276,421844.2,52.598616794096564,2015-10-19,7:00
2717,2015-10-19 18:00:00,20.355,20.41,20.2975,20.3975,20.392284065046052,224896,432525.0,54.25120978306671,2015-10-19,8:00
2718,2015-10-19 19:00:00,20.405,20.55,20.39475,20.54,20.41438722252376,860228,417729.4,59.3664943766499,2015-10-19,9:00
2719,2015-10-19 20:00:00,20.55,20.55,20.5,20.55,20.41479012867548,13576,380004.2,59.706973039338024,2015-10-19,0:00
2720,2015-10-19 21:00:00,20.5375,20.5475,20.5375,20.545,20.41494645146488,4880,347410.6,59.438790647101726,2015-10-19,1:00
2721,2015-10-19 22:00:00,20.4925,20.4925,20.4925,20.4925,20.41497736166938,1600,324754.6,56.5658068619366,2015-10-19,2:00
2722,2015-10-19 23:00:00,20.4925,20.4925,20.4925,20.4925,20.414992807533654,800,307848.0,56.5658068619366,2015-10-19,3:00
2723,2015-10-20 11:00:00,20.4,20.5,20.4,20.4375,20.449108187134506,10600,272972.8,53.42814554506072,2015-10-20,1:00
2724,2015-10-20 12:00:00,20.4,20.4875,20.4,20.445,20.4462166424066,16080,204831.8,53.804446662470646,2015-10-20,2:00
2725,2015-10-20 13:00:00,20.4275,20.52725,20.335,20.5125,20.457915193156108,960184,250202.8,57.1594589585335,2015-10-20,3:00
2726,2015-10-20 14:00:00,20.5275,20.6925,20.485,20.655,20.53410125895443,980636,299214.6,63.2306712508541,2015-10-20,4:00
2727,2015-10-20 15:00:00,20.652575,20.652775,20.4175,20.4675,20.52753959998635,864020,342335.6,52.65655652097168,2015-10-20,5:00
2728,2015-10-20 16:00:00,20.465,20.51295,20.3725,20.4599,20.51858932733285,361424,360114.8,52.27495779122819,2015-10-20,6:00
2729,2015-10-20 17:00:00,20.4475,20.4925,20.305,20.3525,20.49761541693696,586140,389401.8,47.08232363100827,2015-10-20,7:00
2730,2015-10-20 18:00:00,20.345,20.5075,20.325,20.504275,20.49328165207345,343492,406176.4,54.03152331204798,2015-10-20,8:00
2731,2015-10-20 19:00:00,20.51,20.54,20.395,20.45,20.49007823805597,464912,428922.0,51.430529638612114,2015-10-20,9:00
2732,2015-10-20 20:00:00,20.4525,20.4525,20.3425,20.3425,20.48921898202293,35824,395782.2,46.64139615865682,2015-10-20,0:00
2733,2015-10-20 21:00:00,20.3625,20.3625,20.3475,20.3625,20.48911082695609,3800,355713.0,47.61867531658938,2015-10-20,1:00
2734,2015-10-20 22:00:00,20.3475,20.3475,20.235,20.285,20.48892091006248,4400,330358.0,44.237547334826814,2015-10-20,2:00
