,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
5539,2012-02-23 19:30:00,6.54743453,6.58076753,6.53576798,6.57576758,6.516912411222875,1441635,1302653.4,59.026276262777564,2012-02-23,14.5
5540,2012-02-23 20:30:00,6.57826755,6.58826745,6.56910098,6.57826755,6.534674282974522,3432595,1378301.6,59.33250617801509,2012-02-23,15.5
5541,2012-02-24 14:30:00,6.62076713,6.64160025,6.58910078,6.60505895,6.611919993333332,1797604,1410563.7,62.561764899705935,2012-02-24,9.5
5542,2012-02-24 15:30:00,6.61006723,6.63910028,6.59410073,6.63910028,6.617010670616567,1290738,1440536.95,66.23095341593084,2012-02-24,10.5
5543,2012-02-24 16:30:00,6.64113359,6.65576678,6.633617,6.64910018,6.6245907019060555,1085260,1473940.95,67.2464690287656,2012-02-24,11.5
5544,2012-02-24 17:30:00,6.653266800000001,6.66076673,6.63826695,6.6399336,6.629229534380226,1132672,1463485.45,65.30768924516366,2012-02-24,12.5
5545,2012-02-24 18:30:00,6.63826695,6.64076693,6.60826725,6.61006723,6.628037707253469,758544,1411192.9,59.30795846362109,2012-02-24,13.5
5546,2012-02-24 19:30:00,6.60493395,6.609933900000001,6.5799342,6.60160065,6.623880626649075,943406,1368052.75,57.68996058963288,2012-02-24,14.5
5547,2012-02-24 20:30:00,6.60073399,6.61243388,6.58663413,6.60743393,6.621442520184279,886465,1334713.1,58.529410280162146,2012-02-24,15.5
5548,2012-02-27 14:30:00,6.4966017,6.54743453,6.44493555,6.54451789,6.512295990000003,2910774,1405405.8,47.5673242577665,2012-02-27,9.5
5549,2012-02-27 15:30:00,6.5499345,6.66576668,6.53243468,6.64743353,6.54597860478462,1416123,1409511.0,60.574904057795784,2012-02-27,10.5
5550,2012-02-27 16:30:00,6.64597521,6.6599334,6.62493375,6.63410033,6.555364870645352,481824,1389915.5,58.54840122140453,2012-02-27,11.5
5551,2012-02-27 17:30:00,6.63076703,6.69243308,6.63076703,6.65076683,6.5655126111534505,527677,1383710.25,60.33472290455659,2012-02-27,12.5
5552,2012-02-27 18:30:00,6.64743353,6.6666,6.6366003,6.65077516,6.571932905896787,431544,1346288.7,60.33564293898902,2012-02-27,13.5
5553,2012-02-27 19:30:00,6.65410013,6.699933000000001,6.64493355,6.656600099999999,6.5868763805423525,1073667,1332362.6,61.016576443152964,2012-02-27,14.5
5554,2012-02-27 20:30:00,6.66410003,6.67909988,6.63743363,6.63826695,6.605380171033628,2738982,1338134.15,57.6613677148964,2012-02-27,15.5
5555,2012-02-28 14:30:00,6.65410013,6.70493295,6.61010057,6.6599334,6.658322306666666,2845693,1416393.95,60.430642525601634,2012-02-28,9.5
5556,2012-02-28 15:30:00,6.6799332,6.716599499999999,6.67076663,6.70549128,6.674768748670024,2048172,1483957.55,65.53527500243645,2012-02-28,10.5
5557,2012-02-28 16:30:00,6.7032663,6.71318287,6.6799332,6.68380816,6.676958553155592,698172,1443694.95,61.47068728738431,2012-02-28,11.5
5558,2012-02-28 17:30:00,6.68409983,6.7032663,6.68076653,6.68876645,6.6777405060369075,331452,1413649.95,62.05030874567139,2012-02-28,12.5
5559,2012-02-28 18:30:00,6.68576648,6.68576648,6.62493375,6.62910038,6.67141622359216,1509582,1417047.3,51.926919321961975,2012-02-28,13.5
5560,2012-02-28 19:30:00,6.62910038,6.68909978,6.62493375,6.68743313,6.670990059892032,826105,1286722.8,58.97402257153621,2012-02-28,14.5
5561,2012-02-28 20:30:00,6.68743313,6.7065996,6.676599900000001,6.693266400000001,6.673392815307308,1057684,1249726.8,59.611624145971696,2012-02-28,15.5
5562,2012-02-29 14:30:00,6.72909938,6.7865988,6.716599499999999,6.73409933,6.745765876666668,2413664,1305873.1,63.84722678072031,2012-02-29,9.5
5563,2012-02-29 15:30:00,6.72576608,6.7265994000000005,6.5899341,6.5899341,6.70488027601579,1422144,1322717.3,45.64613321078664,2012-02-29,10.5
5564,2012-02-29 16:30:00,6.58743413,6.69076643,6.583267500000001,6.68909978,6.692125828144809,1296061,1330886.75,55.12300060050431,2012-02-29,11.5
5565,2012-02-29 17:30:00,6.69193308,6.69234974,6.653266800000001,6.6666,6.689009608262767,875280,1336723.55,52.870577499603904,2012-02-29,12.5
5566,2012-02-29 18:30:00,6.66493335,6.71159955,6.65457512,6.69126642,6.688641408960104,782197,1328663.1,55.039579825053565,2012-02-29,13.5
5567,2012-02-29 19:30:00,6.68743313,6.68743313,6.62076713,6.63493365,6.683329564175612,1012513,1334965.5,49.443119474451436,2012-02-29,14.5
5568,2012-02-29 20:30:00,6.62743373,6.6299337,6.57160095,6.59576738,6.6641819903470765,2295385,1304196.05,45.94516669149731,2012-02-29,15.5
5569,2012-03-01 14:30:00,6.66076673,6.73242434,6.63076703,6.70826625,6.690485873333333,2741265,1370453.15,55.65062802371578,2012-03-01,9.5
5570,2012-03-01 15:30:00,6.69743303,6.70243298,6.6499335,6.69076643,6.687130138383234,1511536,1421938.75,54.0256345083694,2012-03-01,10.5
5571,2012-03-01 16:30:00,6.69493305,6.7432659,6.68493315,6.72726606,6.692953633616799,969901,1444049.95,56.85538243236512,2012-03-01,11.5
5572,2012-03-01 17:30:00,6.72577441,6.75409913,6.716599499999999,6.75243248,6.701776972292246,1173555,1481150.5,58.74106124138538,2012-03-01,12.5
5573,2012-03-01 18:30:00,6.75743243,6.759932400000001,6.72409943,6.729932700000001,6.707888499961108,1298715,1492402.9,56.36901549000842,2012-03-01,13.5
5574,2012-03-01 19:30:00,6.73076603,6.73826595,6.6632667,6.70076633,6.706736737233852,1484451,1429676.35,53.36090848846136,2012-03-01,14.5
5575,2012-03-01 20:30:00,6.69576638,6.73576598,6.65910008,6.72576608,6.706762561081438,2064538,1390618.6,55.55047394862975,2012-03-01,15.5
5576,2012-03-02 14:30:00,6.71076623,6.73743263,6.67493325,6.72743273,6.713266203333332,1524626,1364441.3,55.69979019329163,2012-03-02,9.5
5577,2012-03-02 15:30:00,6.73159935,6.73159935,6.67826655,6.6965997,6.70839776519935,1189022,1388983.8,52.205849164466116,2012-03-02,10.5
5578,2012-03-02 16:30:00,6.69743303,6.70409963,6.62910038,6.64410023,6.692692641546514,1268679,1435845.15,46.820415600634355,2012-03-02,11.5
5579,2012-03-02 17:30:00,6.64410023,6.66410003,6.60461729,6.62493375,6.678589652269117,1185552,1419643.65,44.99550027731095,2012-03-02,12.5
5580,2012-03-02 18:30:00,6.62576708,6.66410003,6.62243378,6.64826685,6.6733079350328754,961969,1426436.85,47.66959223400453,2012-03-02,13.5
5581,2012-03-02 19:30:00,6.64910018,6.6732666,6.64076693,6.6732666,6.671454474380555,1259429,1436524.1,50.449158666512744,2012-03-02,14.5
5582,2012-03-02 20:30:00,6.6732666,6.689933099999999,6.643266900000001,6.65243348,6.668920710551008,2658383,1448760.05,48.15376831690226,2012-03-02,15.5
5583,2012-03-05 14:30:00,6.61910048,6.62910038,6.52076813,6.53223468,6.560701063333332,1926385,1473972.1,37.54080421276969,2012-03-05,9.5
5584,2012-03-05 15:30:00,6.5232681,6.5632677,6.49160175,6.53243468,6.546981078810289,1478211,1483079.6,37.565461532642324,2012-03-05,10.5
5585,2012-03-05 16:30:00,6.52910138,6.54590121,6.51243488,6.52593474,6.54401017202546,635352,1471083.2,37.05349369434772,2012-03-05,11.5
5586,2012-03-05 17:30:00,6.51790149,6.54237624,6.50580994,6.54076793,6.541536266596652,840937,1474020.2,39.09348172652755,2012-03-05,12.5
5587,2012-03-05 18:30:00,6.53926794,6.55576778,6.51410153,6.5532678,6.541491873410523,485640,1447676.55,40.833631086288406,2012-03-05,13.5
5588,2012-03-05 19:30:00,6.5532678,6.59493405,6.53076803,6.58743413,6.546205331950281,1018310,1383822.8,45.4235552675944,2012-03-05,14.5
5589,2012-03-05 20:30:00,6.5866008,6.59160075,6.56410103,6.56826765,6.549898377959764,952395,1294379.3,43.39003141203737,2012-03-05,15.5
5590,2012-03-06 14:30:00,6.35576978,6.3632697,6.26910398,6.293270400000001,6.308548026666667,3608349,1399219.95,25.648266025563107,2012-03-06,9.5
5591,2012-03-06 15:30:00,6.28743713,6.32243678,6.27076229,6.3199368,6.307240648073126,1648301,1433139.95,28.693069935446964,2012-03-06,10.5
5592,2012-03-06 16:30:00,6.31827015,6.31910348,6.23743763,6.24193758,6.295707347059874,2051813,1477052.85,25.414661150186376,2012-03-06,11.5
5593,2012-03-06 17:30:00,6.24160425,6.27410393,6.23910428,6.2466042,6.289773635229344,1188026,1471518.4,25.959729477012463,2012-03-06,12.5
5594,2012-03-06 18:30:00,6.25077083,6.26910398,6.22410443,6.22910438,6.279010858157718,2391370,1516864.35,25.215543237573442,2012-03-06,13.5
5595,2012-03-06 19:30:00,6.22243778,6.2499375,6.20827125,6.24077093,6.272817449302778,1693265,1498300.7,26.723673009088802,2012-03-06,14.5
5596,2012-03-06 20:30:00,6.23827095,6.27910388,6.2232711,6.2632707000000005,6.269716159080295,2690704,1556604.6,29.66939683439529,2012-03-06,15.5
5597,2012-03-07 14:30:00,6.31077023,6.33243668,6.29160375,6.30827025,6.3107702266666665,2025940,1598450.5,35.27372698572202,2012-03-07,9.5
5598,2012-03-07 15:30:00,6.31243688,6.39781102,6.30577028,6.38493615,6.33626006330698,1942914,1632162.25,43.5298650379861,2012-03-07,10.5
5599,2012-03-07 16:30:00,6.38743613,6.40243598,6.37576958,6.39125275,6.343394785246615,609949,1603382.1,44.16183049313652,2012-03-07,11.5
5600,2012-03-07 17:30:00,6.39160275,6.40826925,6.3832695,6.3966027,6.348007541488722,439656,1577266.45,44.7260473616867,2012-03-07,12.5
5601,2012-03-07 18:30:00,6.39417772,6.41410253,6.3699363,6.40076933,6.353345357464348,644077,1546498.85,45.190552173253096,2012-03-07,13.5
5602,2012-03-07 19:30:00,6.40576928,6.41910248,6.37826955,6.406602599999999,6.360567943875053,1003465,1463752.95,45.876307108234634,2012-03-07,14.5
5603,2012-03-07 20:30:00,6.41410253,6.43076903,6.399936,6.40576928,6.366971238854611,944619,1414664.65,45.7881715365676,2012-03-07,15.5
5604,2012-03-08 14:30:00,6.52243478,6.55410113,6.4766019,6.48656013,6.505754386666666,1647877,1423147.95,54.84547828543018,2012-03-08,9.5
5605,2012-03-08 15:30:00,6.48826845,6.5666009999999995,6.48826845,6.55410113,6.519080379207798,1273526,1455056.65,60.749408546363256,2012-03-08,10.5
5606,2012-03-08 16:30:00,6.55243448,6.58659247,6.5499345,6.57910088,6.527266239023,536076,1439813.6,62.693758066681916,2012-03-08,11.5
5607,2012-03-08 17:30:00,6.58110086,6.5932674,6.57435092,6.57826755,6.535039914851057,572808,1444172.0,62.58247044293931,2012-03-08,12.5
5608,2012-03-08 18:30:00,6.57910088,6.58576748,6.56243438,6.56827598,6.537464035813406,281592,1407336.1,61.180190278265115,2012-03-08,13.5
5609,2012-03-08 19:30:00,6.57241761,6.63410033,6.56243438,6.6199338,6.549542674837307,930913,1406262.0,65.4860843716273,2012-03-08,14.5
5610,2012-03-08 20:30:00,6.62243378,6.62576708,6.59243408,6.5966007,6.56497877394689,2025476,1327118.35,62.133667764358464,2012-03-08,15.5
5611,2012-03-09 14:30:00,6.63910028,6.70076633,6.60749226,6.6965997,6.668286096666668,1497385,1319572.55,69.37061134401279,2012-03-09,9.5
5612,2012-03-09 15:30:00,6.7032663,6.73243268,6.70076633,6.70416629,6.685762074598367,980341,1265998.95,69.84030864755378,2012-03-09,10.5
5613,2012-03-09 16:30:00,6.7065996,6.72159945,6.69493305,6.71576618,6.689301942124745,408624,1227028.85,70.58501778172419,2012-03-09,11.5
5614,2012-03-09 17:30:00,6.71153288,6.72564108,6.70076633,6.71159955,6.690863497258616,206700,1117795.35,69.91719758449928,2012-03-09,12.5
5615,2012-03-09 18:30:00,6.71159955,6.7265994000000005,6.70826625,6.7099329,6.692226889937872,185724,1042418.3,69.63339994732478,2012-03-09,13.5
5616,2012-03-09 19:30:00,6.7132662,6.72359943,6.64826685,6.67293327,6.688239854422124,1968762,1006321.2,63.473742946454685,2012-03-09,14.5
5617,2012-03-09 20:30:00,6.67243328,6.686599799999999,6.6499335,6.676599900000001,6.684768308645206,1327396,971394.0,63.815342881880035,2012-03-09,15.5
5618,2012-03-12 13:30:00,6.67743323,6.70826625,6.633267,6.64743353,6.662988926666667,848580,916677.3,59.0820019363097,2012-03-12,8.5
5619,2012-03-12 14:30:00,6.64160025,6.65743343,6.6166005000000006,6.62910038,6.649581315773273,748357,923597.7,56.25737225717144,2012-03-12,9.5
5620,2012-03-12 15:30:00,6.63743363,6.65826675,6.60410063,6.64410023,6.646124782636262,519000,927564.9,58.02554967898961,2012-03-12,10.5
5621,2012-03-12 16:30:00,6.64076693,6.653266800000001,6.62910038,6.653266800000001,6.6460214538826,269880,908855.05,59.11324739577071,2012-03-12,11.5
5622,2012-03-12 17:30:00,6.65576678,6.68409983,6.65410013,6.67076663,6.6494922974721895,410688,879216.2,61.181364465888535,2012-03-12,12.5
5623,2012-03-12 18:30:00,6.6699333,6.68576648,6.66493335,6.67909988,6.652321621635871,325897,848280.1,62.16283299230784,2012-03-12,13.5
5624,2012-03-12 19:30:00,6.676599900000001,6.67909988,6.65410013,6.66826665,6.6555720058603525,876157,809694.1,60.03768922408071,2012-03-12,14.5
5625,2012-03-13 13:30:00,6.78076553,6.7965987000000005,6.74743253,6.76743233,6.770487853333332,1759133,833974.45,70.11073602490264,2012-03-13,8.5
5626,2012-03-13 14:30:00,6.77214061,6.82826505,6.77159895,6.82159845,6.7853549123023305,1199727,867157.0,73.9702395881414,2012-03-13,9.5
5627,2012-03-13 15:30:00,6.8265984,6.85909808,6.82494008,6.85076483,6.802317542101796,1177706,897401.9,75.78352682645357,2012-03-13,10.5
5628,2012-03-13 16:30:00,6.85071483,6.87909788,6.84278157,6.866598,6.820956538430315,1841480,975396.3,76.73116197189628,2012-03-13,11.5
5629,2012-03-13 17:30:00,6.866598,6.88426449,6.83576498,6.84576488,6.8300325290346375,2150291,1036365.2,72.69995117440445,2012-03-13,12.5
5630,2012-03-13 18:30:00,6.84826485,6.99993,6.82409843,6.96409703,6.85739903090559,3090527,1089617.75,79.33948976735374,2012-03-13,13.5
5631,2012-03-13 19:30:00,6.966597,7.0399296,6.95743043,7.03909628,6.880694006727379,1988034,1114150.2,82.28089642484879,2012-03-13,14.5
5632,2012-03-14 13:30:00,7.0399296,7.08826245,7.023263099999999,7.06159605,7.0577072,1854473,1157856.8,83.06006531038341,2012-03-14,8.5
5633,2012-03-14 14:30:00,7.0665960000000005,7.0665960000000005,6.98743013,6.9965967000000004,7.042273699682971,1126837,1193767.45,73.06440831180649,2012-03-14,9.5
5634,2012-03-14 15:30:00,6.99656337,7.0099298999999995,6.98383016,6.9965967000000004,7.0363997239943705,442068,1205535.85,73.06440831180649,2012-03-14,10.5
5635,2012-03-14 16:30:00,6.99409673,7.06100439,6.993263400000001,7.05826275,7.0366024274448815,764449,1234472.1,76.21395337304651,2012-03-14,11.5
5636,2012-03-14 17:30:00,7.05576278,7.05742943,6.94509722,6.97076363,7.025804488331139,1302877,1201177.85,64.6607079425979,2012-03-14,12.5
5637,2012-03-14 18:30:00,6.963263700000001,6.99076343,6.939930599999999,6.98576348,7.020332944924089,623544,1165985.25,65.6227812411831,2012-03-14,13.5
5638,2012-03-14 19:30:00,6.99409673,7.00492995,6.9732636,7.0032633,7.018320797304143,502116,1148662.05,66.7597434567294,2012-03-14,14.5
5639,2012-03-15 13:30:00,7.02909638,7.06809599,6.97909688,7.05076283,7.0326519,1753491,1198918.75,69.68997539305084,2012-03-15,8.5
5640,2012-03-15 14:30:00,7.05409613,7.07492925,7.0165964999999995,7.05576278,7.0393565415095045,1207081,1233322.8,69.98986855308199,2012-03-15,9.5
5641,2012-03-15 15:30:00,7.06076273,7.12076213,7.03242968,7.1132622,7.0624220211185715,2587023,1349179.95,73.26576737725239,2012-03-15,10.5
5642,2012-03-15 16:30:00,7.1132622,7.13159535,7.09076243,7.09492905,7.067314098133638,705866,1363938.85,70.6188432470078,2012-03-15,11.5
5643,2012-03-15 17:30:00,7.09576238,7.11909548,7.07492925,7.11076223,7.0705621480303025,654504,1380369.2,71.57399411073308,2012-03-15,12.5
5644,2012-03-15 18:30:00,7.1065955999999995,7.12756206,7.09576238,7.12159545,7.073545671784192,497496,1361436.15,72.23898025243759,2012-03-15,13.5
5645,2012-03-15 19:30:00,7.1232621,7.1365953,7.09832902,7.12409543,7.080317287316988,1274189,1337188.95,72.39944448045972,2012-03-15,14.5
5646,2012-03-16 13:30:00,7.166595,7.17826155,7.10812892,7.12492875,7.137106406666668,2189346,1386669.9,72.45659502830793,2012-03-16,8.5
5647,2012-03-16 14:30:00,7.13076203,7.17409493,7.12242878,7.14165358,7.140686722948055,1459048,1400737.0,73.63648231764,2012-03-16,9.5
5648,2012-03-16 15:30:00,7.14159525,7.16576168,7.13444532,7.16242838,7.143565891932948,986703,1357998.15,75.0653312694942,2012-03-16,10.5
5649,2012-03-16 16:30:00,7.16492835,7.17826155,7.15242848,7.15576178,7.145748241542054,616704,1281318.8,73.68521539861779,2012-03-16,11.5
5650,2012-03-16 17:30:00,7.1565951,7.16742833,7.14909518,7.1632617,7.1466987284348376,377316,1145658.25,74.25859896504284,2012-03-16,12.5
5651,2012-03-16 18:30:00,7.16409503,7.17159495,7.12492875,7.14719519,7.1469347230571625,1367309,1114622.0,70.70440211633714,2012-03-16,13.5
5652,2012-03-16 19:30:00,7.14742853,7.16826165,7.13492865,7.15159515,7.147597664220322,1160284,1079912.55,71.11217786227127,2012-03-16,14.5
5653,2012-03-19 13:30:00,7.13409533,7.19909468,7.12076213,7.16826165,7.162706153333335,2178678,1132504.6,72.6643124895009,2012-03-19,8.5
5654,2012-03-19 14:30:00,7.16909498,7.199928,7.16576168,7.1832615,7.171389975221076,1631849,1191993.65,74.01739556177542,2012-03-19,9.5
5655,2012-03-19 15:30:00,7.1832615,7.24742753,7.179928200000001,7.24159425,7.180970829478625,868982,1197220.3,78.47879631116659,2012-03-19,10.5
5656,2012-03-19 16:30:00,7.24159425,7.29409373,7.24159425,7.29159375,7.202513322748525,1376274,1200890.15,81.42320000179186,2012-03-19,11.5
5657,2012-03-19 17:30:00,7.29242708,7.30159365,7.28280217,7.2932604,7.21256918091034,761364,1207781.15,81.51398987523496,2012-03-19,12.5
5658,2012-03-19 18:30:00,7.29159375,7.29409373,7.24909418,7.2532608,7.219724367472688,1065986,1235974.65,72.37214448796962,2012-03-19,13.5
5659,2012-03-19 19:30:00,7.25576078,7.2632607,7.21742783,7.22826105,7.221729751535577,1083770,1202488.6,67.29250253834728,2012-03-19,14.5
5660,2012-03-20 13:30:00,7.10492895,7.11701216,7.03742963,7.0899291,7.081456963333332,3057095,1294989.3,47.44764975715521,2012-03-20,8.5
5661,2012-03-20 14:30:00,7.08492915,7.13576198,7.0832625,7.12742873,7.094770995399264,1965020,1263889.15,51.61341984501977,2012-03-20,9.5
5662,2012-03-20 15:30:00,7.12909538,7.13076203,7.08242918,7.10742893,7.096273752604648,712008,1264196.25,49.36585034682805,2012-03-20,10.5
5663,2012-03-20 16:30:00,7.11242888,7.15660343,7.103262299999999,7.13742863,7.101241394521519,913274,1277134.75,52.69356913843818,2012-03-20,11.5
5664,2012-03-20 17:30:00,7.13826195,7.17576158,7.12409543,7.16545334,7.1078767633332065,933962,1298958.05,55.62734804965839,2012-03-20,12.5
5665,2012-03-20 18:30:00,7.16576168,7.18409483,7.1532618,7.17076163,7.113553412084785,771000,1273798.6,56.18166891857464,2012-03-20,13.5
5666,2012-03-20 19:30:00,7.17242828,7.18242818,7.133261999999999,7.15409513,7.119873135345008,1437412,1236201.9,53.90475119004004,2012-03-20,14.5
5667,2012-03-21 13:30:00,7.17742823,7.19409473,7.10159565,7.13742863,7.144373003333333,2056166,1266057.8,51.65045221221487,2012-03-21,8.5
5668,2012-03-21 14:30:00,7.139928599999999,7.16159505,7.08409583,7.12076213,7.135630208841113,1333657,1283405.5,49.42452158131611,2012-03-21,9.5
5669,2012-03-21 15:30:00,7.12242878,7.179928200000001,7.12242878,7.17576158,7.142176902165282,1290544,1317097.5,56.141713825089,2012-03-21,10.5
5670,2012-03-21 16:30:00,7.17492825,7.18159485,7.14409523,7.1565951,7.144657179562357,720828,1334273.1,53.4762229473994,2012-03-21,11.5
5671,2012-03-21 17:30:00,7.15567844,7.17076163,7.133261999999999,7.16242838,7.1463098530109335,972996,1314557.45,54.18910140570244,2012-03-21,12.5
5672,2012-03-21 18:30:00,7.15909508,7.19234474,7.15076183,7.18153652,7.150709981957878,1160366,1314561.55,56.53839123384877,2012-03-21,13.5
5673,2012-03-21 19:30:00,7.18159485,7.18742813,7.12909538,7.1299287,7.150507610435295,902126,1250733.95,49.199796910313815,2012-03-21,14.5
5674,2012-03-22 13:30:00,6.96909698,7.02492975,6.95243048,6.97743023,6.984930153333334,3521285,1345205.75,34.81812282640446,2012-03-22,8.5
5675,2012-03-22 14:30:00,6.97493025,6.9765969,6.89743103,6.94409723,6.964784151569631,2791906,1441351.95,32.5765887909258,2012-03-22,9.5
5676,2012-03-22 15:30:00,6.94434722,6.98243018,6.93909728,6.97243028,6.964769854556301,769645,1411020.5,36.328794714573924,2012-03-22,10.5
5677,2012-03-22 16:30:00,6.97159695,6.99743003,6.96076373,6.98159685,6.9676892963731945,1689248,1457414.7,37.53988614064261,2012-03-22,11.5
5678,2012-03-22 17:30:00,6.98159685,6.99243008,6.94909718,6.9732636,6.968078507301566,970369,1452633.85,36.85359878549652,2012-03-22,12.5
5679,2012-03-22 18:30:00,6.97243028,6.97493025,6.89826435,6.9365973,6.964091840388344,1412641,1469077.4,33.91561059289805,2012-03-22,13.5
