time,open,high,low,close,MA,52 Week High,52 Week Low,Plot,Plot,Plot,Plot,Plot,Plot,Plot,VWAP,Plot,Volume,Volume MA,RSI,EMA Divergence,Min,Max,-Min,-Max
1432119600,24.17,24.17,24.0875,24.0875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.118209435310938,3196,3196,168939.8,48.72606700525735,0.12891426749824395,1.5,2.75,NaN,NaN
1432123200,24.1825,24.185,24.1625,24.1625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.14249240698557,8136,4940,156555.8,54.312837462810855,0.0505393074922669,1.5,2.75,NaN,NaN
1432126800,24.1925,24.1925,23.9375,23.9775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.03819842686287,472744,464608,168924.2,42.121242660784276,0.36762328845913866,1.5,2.75,NaN,NaN
1432130400,23.99,24.1925,23.9625,24.1425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.063980081494364,0,348144,163627.2,52.386795421935325,0.2678804329403785,1.5,2.75,NaN,NaN
1432134000,24.1365,24.1575,24.02,24.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.069497662292694,0,278076,177055.2,48.852288694240734,0.21679820482505668,1.5,2.75,NaN,NaN
1432137600,24.050025,24.15,24.050025,24.105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.074853067306048,0,219904,188030.4,50.29684867635413,0.18445761042170394,1.5,2.75,NaN,NaN
1432141200,24.1125,24.1125,24.044975,24.0846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.075769449626904,0,245984,200269.6,49.07876303189446,0.16021696045301548,1.5,2.75,NaN,NaN
1432144800,24.09,24.3875,24.0675,24.2725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.14077830690137,0,1001608,250300,58.941938995750064,0.23154346517288696,1.5,2.75,NaN,NaN
1432148400,24.2775,24.285,24.0325,24.0725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.138964590164925,0,519732,276214.6,48.23292805022428,0.10689482266957472,1.5,2.75,NaN,NaN
1432152000,24.0725,24.0725,24.025,24.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.138151658964787,0,25800,276906.6,46.09107307950956,0.10442102971141334,1.5,2.75,NaN,NaN
1432155600,24.0125,24.0125,24.0125,24.0125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.13813552284283,0,400,235628.4,45.518233627444744,0.16423685309144667,1.5,2.75,NaN,NaN
1432159200,24.0075,24.0075,23.875,23.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.137882736187965,0,3600,217411,39.676674998057884,0.2979747269111633,1.5,2.75,NaN,NaN
1432162800,23.9,23.9,23.855,23.855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.13758412307316,0,3480,204394.2,38.89478316856932,0.4919699241044291,1.5,2.75,NaN,NaN
1432202400,23.9125,23.9125,23.9125,23.9125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.874381443298972,400,400,202322.8,42.408694973821085,0.6038593087737562,1.5,2.75,NaN,NaN
1432209600,23.955,23.955,23.9475,23.9475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.90444099378882,2960,2560,189717.4,44.50080320634956,0.43493287192831787,1.5,2.75,NaN,NaN
1432213200,24.0125,24.11,23.96,24.064375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.042014870272972,322024,319064,194925.2,50.91332829835781,0.11170559785390417,1.5,2.75,NaN,NaN
1432216800,24.0725,24.2425,24.06,24.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.099340325752973,0,273764,186263,57.106793522377096,0.3307747199413707,1.5,2.75,NaN,NaN
1432220400,24.215,24.33,24.215,24.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.16302502971328,0,340828,203014.4,60.28959365641937,0.5729033258794004,1.5,2.75,NaN,NaN
1432224000,24.2675,24.3425,24.255,24.2775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.18067513191482,0,149496,210399.2,60.139412742609494,0.6508842214123238,1.5,2.75,NaN,NaN
1432227600,24.29,24.3075,24.175875,24.194975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.18664667788017,0,164848,218521.6,55.24712206283942,0.5503981704770498,1.5,2.75,NaN,NaN
1432231200,24.1775,24.315,24.1775,24.2875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.194824525866956,0,157400,226231.8,59.24971953249828,0.5174676812467723,1.5,2.75,NaN,NaN
1432234800,24.285,24.375,24.2075,24.2625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.218489089334508,0,528836,252426.6,57.74687170359293,0.44902693721807,1.5,2.75,NaN,NaN
1432238400,24.2875,24.29,24.2525,24.2525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.21856087739589,0,3000,229346.2,57.12273122679412,0.38503892903835396,1.5,2.75,NaN,NaN
1432245600,24.2625,24.2675,24.2625,24.2625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.21879431318192,0,10000,212439,57.61606387310724,0.32989734162959977,1.5,2.75,NaN,NaN
1432249200,24.2625,24.2625,24.2625,24.2625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.21882561015531,0,1400,198605.2,57.61606387310724,0.2827691499682284,1.5,2.75,NaN,NaN
1432288800,24.2125,24.2125,24.2125,24.2125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.244318181818183,800,800,187650,54.01238978899791,0.2415077689940065,1.5,2.75,NaN,NaN
1432292400,24.275,24.275,24.245,24.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.254012605042018,22400,21600,176430.8,55.94138352095194,0.21721728606924365,1.5,2.75,NaN,NaN
1432296000,24.2525,24.275,24.1375,24.1375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.23573727933541,30700,8300,126765.4,48.669358224675705,0.195577759735066,1.5,2.75,NaN,NaN
1432299600,24.135,24.23,24.09,24.2125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.180652813569534,591536,560836,128820.6,53.236712457385536,0.09084669109631759,1.5,2.75,NaN,NaN
1432303200,24.2225,24.2675,24.175,24.2475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.1961826439582,0,272292,141145.2,55.23835050696772,0.08924986886642561,1.5,2.75,NaN,NaN
1432306800,24.2525,24.2525,24.0925,24.1625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.188418833618304,0,348920,158571.2,49.677101678162266,0.10745638420057806,1.5,2.75,NaN,NaN
1432310400,24.1725,24.2098,24.14,24.2038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.187975208953482,0,156492,166215.8,52.19545479663972,0.08025379084268382,1.5,2.75,NaN,NaN
1432314000,24.199,24.305,24.1519,24.2375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.199083040377808,0,470140,189548.8,54.20915214119432,0.0882473849186378,1.5,2.75,NaN,NaN
1432317600,24.235,24.2375,24.17125,24.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.199348673838198,0,70852,193071.4,52.27407260758987,0.07088360674700916,1.5,2.75,NaN,NaN
1432321200,24.2025,24.27,24.0925,24.1125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.190991059853292,0,489216,217404.2,46.00392586322454,0.04971380576053213,1.5,2.75,NaN,NaN
1432324800,24.1075,24.1275,24.08,24.1225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.188678977124972,0,70552,204978.6,46.709946815517284,0.03718518459867011,1.5,2.75,NaN,NaN
1432328400,24.11,24.11,24.11,24.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.188666244868784,0,400,191310.4,45.90200194493795,0.08016909285722751,1.5,2.75,NaN,NaN
1432332000,24.125,24.125,24.1225,24.1225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.18863454268769,0,1200,174329,46.891290058044575,0.0982493148853862,1.5,2.75,NaN,NaN
1432641600,24,24,23.9,23.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.951145833333335,11600,11600,167434.2,34.720220236256736,0.7366022498000482,1.5,2.75,NaN,NaN
1432645200,23.875,23.945525,23.595825,23.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.730450976721478,858820,847220,201552.8,26.17161723498603,1.3838565320056464,1.5,2.75,NaN,NaN
1432648800,23.645,23.6725,23.3925,23.4125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.598319042118174,0,1073872,247376.4,21.243035264693034,1.5680480027448453,1.5,2.75,NaN,NaN
1432652400,23.4175,23.525,23.3125,23.40975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.547037876421573,0,755380,258703.6,21.191085855694325,1.5898646087030999,1.5,2.75,NaN,NaN
1432656000,23.429875,23.48,23.3425,23.3446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.53414164744034,0,239004,270503.8,19.946574741733613,1.5667023425927233,1.5,2.75,NaN,NaN
1432659600,23.330025,23.405,23.195,23.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.49311415172277,0,538468,296927.2,17.64144653788533,1.6305945105513802,1.5,2.75,NaN,NaN
1432663200,23.23,23.3075,23.176,23.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.476753065088428,0,224112,308062.8,17.281911942826298,1.594141865777112,1.5,2.75,NaN,NaN
1432666800,23.1925,23.4125,23.1825,23.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.44690441496861,0,845892,350317.4,28.89904360879582,1.2553345977124921,1.5,2.75,NaN,NaN
1432670400,23.365,23.4775,23.3425,23.4775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.44665584241615,0,79664,353220.6,35.98041304943348,0.8764398062566254,1.5,2.75,NaN,NaN
1432674000,23.475,23.475,23.47,23.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.446719070497863,0,11700,353390.6,35.745679468177286,0.6980879361791744,1.5,2.75,NaN,NaN
1432677600,23.435,23.435,23.43,23.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.446715168647092,0,1200,325408.8,34.45463802671877,0.5660658657722687,1.5,2.75,NaN,NaN
1432681200,23.4625,23.5025,23.4625,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.44672954790187,0,1600,311874.2,38.63181285694059,0.46027980052293577,1.5,2.75,NaN,NaN
1432713600,23.45,23.45,23.45,23.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.45,1440,1440,294500.2,36.82647898111602,0.4046518745586291,1.5,2.75,NaN,NaN
1432724400,23.54,23.545,23.52,23.5375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.524608307045217,12680,11240,287237.6,41.93991517305508,0.2840089812187192,1.5,2.75,NaN,NaN
1432728000,23.5725,23.6,23.53,23.535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.54704904954472,48468,35788,265520,41.83572142537177,0.08168325623372331,1.5,2.75,NaN,NaN
1432731600,23.5175,23.82375,23.395,23.723075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.640853819639048,756520,708052,297380,51.58121321439856,0.3460474208468544,1.5,2.75,NaN,NaN
1432735200,23.7475,23.77,23.6325,23.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.669147623615963,0,389044,292371.4,53.667118656490075,0.3374415425060656,1.5,2.75,NaN,NaN
1432738800,23.7675,23.875,23.7175,23.8425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.703696803563886,0,366568,307172.2,56.76613045933615,0.5150122995554967,1.5,2.75,NaN,NaN
1432742400,23.847,23.88,23.795,23.812525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.719116718909756,0,211860,317745.2,55.12446677378453,0.6152057001394073,1.5,2.75,NaN,NaN
1432746000,23.843,23.93,23.843,23.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.738593215699098,0,208892,328129.8,59.820013633615396,0.7317567241013248,1.5,2.75,NaN,NaN
1432749600,23.9325,24,23.925,23.9725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.773905658261786,0,355628,345331.2,61.64524555195275,0.7769367003211936,1.5,2.75,NaN,NaN
1432753200,23.978575,24.09,23.9725,23.995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.8297918350725,0,675360,336738.2,62.513909917310386,0.9032059807375817,1.5,2.75,NaN,NaN
1432756800,23.99,24,23.975,23.975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.830423723662573,0,12248,283657,61.187350794972225,0.7706974588258381,1.5,2.75,NaN,NaN
1432760400,23.955,23.955,23.955,23.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.83050738468116,0,2000,245988,59.82030441251689,0.6778929798480423,1.5,2.75,NaN,NaN
1432767600,23.995,23.995,23.95,23.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.830702194333046,0,4320,234253.8,59.462627926099785,0.6194714775377576,1.5,2.75,NaN,NaN
1432810800,23.8875,23.8875,23.8,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.889537037037037,5400,5400,207600.4,49.835689737035395,0.3860902901804035,1.5,2.75,NaN,NaN
1432814400,23.8525,23.8525,23.8,23.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.84610121513394,24648,19248,197357.2,50.975366927704364,0.2249006575710386,1.5,2.75,NaN,NaN
1432818000,23.85,23.9614,23.7,23.727475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.79848273978732,654208,629560,186540.6,45.79223103003124,0.2684983261368265,1.5,2.75,NaN,NaN
1432821600,23.7175,23.8325,23.6375,23.7296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.769890465599506,0,513180,208216.4,45.928214921878684,0.145003639358608,1.5,2.75,NaN,NaN
1432825200,23.735,23.8725,23.65225,23.7053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.762532266037,0,449460,230104.4,44.55188042610633,0.11653188646148561,1.5,2.75,NaN,NaN
1432828800,23.70525,23.8125,23.6725,23.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.75964475811052,0,260380,243063.4,46.99459363978243,0.14221213193978782,1.5,2.75,NaN,NaN
1432832400,23.720975,23.8475,23.7125,23.7925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.762132437047992,0,212428,253604.8,50.54448376258494,0.09337915696371869,1.5,2.75,NaN,NaN
1432836000,23.7875,23.9325,23.78,23.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.777593807818565,0,318744,269470,58.16042026236768,0.25366493933103135,1.5,2.75,NaN,NaN
1432839600,23.9175,23.954525,23.865,23.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.794093918491164,0,325208,285168.4,58.42063103849771,0.36593103106247876,1.5,2.75,NaN,NaN
1432843200,23.9325,24.0275,23.895,24.0275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.796395944332442,0,33716,285064.8,63.223763294637685,0.6837117614226357,1.5,2.75,NaN,NaN
1432846800,24.0375,24.0375,24.0025,24.0025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.79702270293127,0,8000,250062.2,61.26937794346527,0.7629121123639004,1.5,2.75,NaN,NaN
1432850400,24.0025,24.0025,24.0025,24.0025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.797081823646398,0,800,230650,61.26937794346527,0.7626658017082236,1.5,2.75,NaN,NaN
1432854000,24.0025,24.005,24.0025,24.005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.797180089348586,0,1320,212387.6,61.407734421232405,0.7868888028574156,1.5,2.75,NaN,NaN
1432893600,23.99,23.99,23.99,23.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.99667857142857,1480,1480,201868.6,60.02227624453869,0.3212413534400613,1.5,2.75,NaN,NaN
1432900800,23.9125,23.9175,23.8225,23.8225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.894554655870447,8560,7080,191778,47.212638389774156,0.2611485716638921,1.5,2.75,NaN,NaN
1432904400,23.8625,23.9025,23.7,23.7725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.793836687700843,467124,458564,196924.8,44.181506803340255,0.3906556451771811,1.5,2.75,NaN,NaN
1432908000,23.7775,23.8125,23.36,23.4465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.638537016738525,0,735804,199947,30.45331423913872,0.7902322847661472,1.5,2.75,NaN,NaN
1432911600,23.465,23.613225,23.375,23.592475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.600644053425665,0,618796,230274.4,39.516036104876626,0.8783803054980671,1.5,2.75,NaN,NaN
1432915200,23.6075,23.7425,23.5575,23.6925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.607985135147374,0,238212,242085,44.82198480900848,0.712234021847316,1.5,2.75,NaN,NaN
1432918800,23.67585,23.784,23.6625,23.685125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.61349354462508,0,116996,247718.8,44.51193077763378,0.6339465757309992,1.5,2.75,NaN,NaN
1432922400,23.7025,23.7025,23.3975,23.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.600892204455317,0,387192,266808.4,37.183201864900845,0.5970251865788188,1.5,2.75,NaN,NaN
1432926000,23.48,23.645,23.455,23.455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.58247267384534,0,736744,302683.2,36.03705229364601,0.5200649304720519,1.5,2.75,NaN,NaN
1432929600,23.465,23.5375,23.4325,23.5375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.581998981264736,0,19676,272189,40.67873552742864,0.5007289072577241,1.5,2.75,NaN,NaN
1432940400,23.525,23.525,23.525,23.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.581992118597437,0,400,246550,40.202696065257534,0.42183355049322707,1.5,2.75,NaN,NaN
1433145600,23.675,23.675,23.675,23.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.675,400,400,224097,48.05795467590034,0.5589511114107383,1.5,2.75,NaN,NaN
1433149200,23.515,23.515,23.515,23.515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.595,800,400,211098,41.75680806970094,0.29095699567598754,1.5,2.75,NaN,NaN
1433152800,23.505,23.505,23.505,23.505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.55,1600,800,200516.6,41.39152426194602,0.2643500300709784,1.5,2.75,NaN,NaN
1433156400,23.475,23.805,23.475,23.805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.667380952380956,8400,6800,184919.4,54.30580206978069,0.3854696014912501,1.5,2.75,NaN,NaN
1433160000,23.7125,23.7825,23.62525,23.6975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.685711111111114,18000,9600,169139,50.049961605153946,0.2916714128790325,1.5,2.75,NaN,NaN
1433163600,23.6875,23.79,23.4125,23.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.577308449023363,639064,621064,198506.4,43.92843903783679,0.22261885538409784,1.5,2.75,NaN,NaN
1433167200,23.5275,23.6688,23.2925,23.53125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.527682697736605,0,1051316,250672.2,44.39266204400339,0.45113891088306823,1.5,2.75,NaN,NaN
1433170800,23.53225,23.6125,23.4375,23.482375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.525707383139,0,223860,261825.2,42.73723749702069,0.41524862453691713,1.5,2.75,NaN,NaN
1433174400,23.4725,23.76,23.4625,23.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.54324877548525,0,293900,276454.2,53.059414415843676,0.31681810933197074,1.5,2.75,NaN,NaN
1433178000,23.76,23.789975,23.7125,23.7675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.563739193527958,0,234532,288106.8,53.647804525377275,0.5545061564632586,1.5,2.75,NaN,NaN
1433181600,23.775775,23.8675,23.75,23.805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.593898555632563,0,344892,304997.4,54.95091354725419,0.6969591524833845,1.5,2.75,NaN,NaN
1433185200,23.8292,23.84375,23.575,23.6125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.607531040887803,0,546372,309387.8,47.55943562520551,0.49433453348233913,1.5,2.75,NaN,NaN
1433188800,23.6025,23.62,23.6025,23.6125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.60757597797794,0,36624,274428.8,47.55943562520551,0.36036648289525713,1.5,2.75,NaN,NaN
1433192400,23.6325,23.6325,23.63,23.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.607584255205982,0,1200,243549,48.292740495534055,0.2821475631948182,1.5,2.75,NaN,NaN
1433242800,23.475,23.5,23.475,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.50295045045045,13600,13600,232318.4,43.43386594806973,0.5237709584344519,1.5,2.75,NaN,NaN
1433246400,23.44,23.5,23.3125,23.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.4588619201726,38352,24752,227706.2,42.89755219229105,0.6260447780571721,1.5,2.75,NaN,NaN
1433250000,23.405,23.4675,23.1775,23.34495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.33423114323682,1198808,1160456,266369.4,38.15979286092641,1.0039878402200872,1.5,2.75,NaN,NaN
1433253600,23.3275,23.57275,23.275,23.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.37771354658499,0,825580,270811.2,44.3105086831294,0.7562299036414172,1.5,2.75,NaN,NaN
1433257200,23.4725,23.56455,23.440175,23.5525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.394076500077702,0,265160,283085.4,47.65193138389747,0.6826060917069506,1.5,2.75,NaN,NaN
1433260800,23.5475,23.7875,23.5362,23.7625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.44805520865285,0,499916,308061.2,55.451850694459665,0.7636957760058501,1.5,2.75,NaN,NaN
1433264400,23.762475,23.815,23.7125,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.47714970475102,0,271836,321633,56.69277824615885,0.992204243958037,1.5,2.75,NaN,NaN
1433268000,23.79,23.8025,23.555,23.6325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.494285747982474,0,310440,337135,49.99390108427199,0.7773328062692737,1.5,2.75,NaN,NaN
1433271600,23.63,23.635,23.51,23.5325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.499894765511925,0,319188,353054.4,46.46401355987521,0.4539711231820437,1.5,2.75,NaN,NaN
1433275200,23.5275,23.54,23.5025,23.5175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.4999614353911,0,12284,353328.6,45.9400378772754,0.3955823275775307,1.5,2.75,NaN,NaN
1433282400,23.515,23.515,23.515,23.515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.499963059070208,0,400,352868.6,45.84723936069566,0.3482358629345493,1.5,2.75,NaN,NaN
1433329200,23.7175,23.88,23.7175,23.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.81641414141414,12800,12800,322455.4,58.900608417331874,0.8038972579943543,1.5,2.75,NaN,NaN
1433332800,23.85,23.885,23.7625,23.7625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.80826948732609,34580,21780,270978.6,54.358097792482326,0.6905992659815816,1.5,2.75,NaN,NaN
1433336400,23.74225,23.805,23.535,23.73665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.698633755919904,632212,597632,289667.2,53.382694921354044,0.3085951484203767,1.5,2.75,NaN,NaN
1433340000,23.7225,23.9775,23.615,23.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.77158907174659,0,666516,308298,59.26983371189944,0.5489104995414628,1.5,2.75,NaN,NaN
1433343600,23.9325,23.9625,23.65,23.722025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.773121664642808,0,394004,316271.6,51.70588269975449,0.4588021614426159,1.5,2.75,NaN,NaN
1433347200,23.715,23.744975,23.5825,23.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.75916619856648,0,277956,312924.8,50.798675187285596,0.25272997813428466,1.5,2.75,NaN,NaN
1433350800,23.695,23.735,23.6475,23.70825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.755114223272454,0,137236,292468,51.25029556255175,0.23009385305705973,1.5,2.75,NaN,NaN
1433354400,23.7175,23.835,23.7175,23.747475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.756185145797513,0,215584,301416,52.63632942144511,0.20600267514292026,1.5,2.75,NaN,NaN
1433358000,23.7675,23.7775,23.668075,23.7225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.751350238527603,0,392060,320959,51.629793068064025,0.17666374453519612,1.5,2.75,NaN,NaN
1433361600,23.715,23.8475,23.715,23.8175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.75212554876377,0,51100,322834,55.143548837884204,0.12479043484265002,1.5,2.75,NaN,NaN
