,date,open,high,low,close,Plot,Plot.1,52 Week High,52 Week Low,vwap,200_ma,100_ma,20_ema,volume,volume_ma,rsi
2684,2005-03-10 14:30:00,121.2,121.5,120.39998999999999,121.24001000000001,,,,,121.04666666666668,115.05825060000038,118.3593002999999,120.90570533283837,65303392,57113880.8,53.848428493303906
2685,2005-03-11 14:30:00,121.31,121.72,120.16,120.39,,,,,120.75666666666666,115.10095055000038,118.44640039999986,120.8565905392347,58132704,57719485.6,48.763957625820034
2686,2005-03-14 14:30:00,120.61,121.16,120.28,121.14,,,,,120.86,115.14545050000036,118.55040029999991,120.88358191645044,36338704,56872865.6,52.98242654212143
2687,2005-03-15 14:30:00,121.42,121.46001000000001,120.08,120.14,,,,,120.56000333333333,115.18180050000038,118.64660029999986,120.8127645910742,62465808,58368711.2,47.380904557088
2688,2005-03-16 14:30:00,119.7,119.88,118.89998999999999,119.12,,,,,119.29999666666666,115.21310050000037,118.72540019999991,120.6515489157338,76723872,59982900.0,42.45091386528871
2689,2005-03-17 14:30:00,119.31,119.74001000000001,118.98,119.36,,,,,119.36000333333334,115.24635045000038,118.8191000999999,120.52854425709248,62726400,60529769.6,43.92925556447445
2690,2005-03-18 14:30:00,119.11,119.53,118.14998999999999,118.53998999999999,,,,,118.73999333333336,115.27340040000037,118.90589999999986,120.33915813736941,61884192,60716288.8,40.13559323245472
2691,2005-03-21 14:30:00,118.71001000000001,118.78,117.75998999999999,118.10001000000001,,,,,118.21333333333332,115.30345045000037,118.97150019999991,120.1259059338104,61430608,61310609.6,38.22800375202539
2692,2005-03-22 14:30:00,118.37,118.92998999999999,116.89998999999999,116.89998999999999,,,,,117.57665666666666,115.32305040000037,119.01170009999993,119.81867584487608,93324624,61934731.2,33.54501178058429
2693,2005-03-23 14:30:00,116.94501000000001,117.72,116.75,117.0,,,,,117.15666666666668,115.33455040000037,119.04950009999992,119.55023052631643,71946000,62116596.8,34.267715263188016
2694,2005-03-24 14:30:00,117.46001000000001,117.99001000000001,117.06,117.14,,,,,117.39667,115.34595040000036,119.0889000999999,119.32068476190537,52019200,61252238.4,35.327989518035466
2695,2005-03-28 14:30:00,117.42,117.94,117.31,117.31,,,,,117.52,115.36355045000036,119.12690019999991,119.12919097505724,46941504,60540644.0,36.6639572917202
2696,2005-03-29 14:30:00,117.14,117.89998999999999,116.25,116.53,,,,,116.89333,115.37445040000036,119.1567001999999,118.88164897743276,73040192,60721319.2,33.268181224177674
2697,2005-03-30 14:30:00,116.78,118.2,116.77,118.17998999999999,,,,,117.71666333333332,115.39925035000036,119.18870009999992,118.81482431291536,62896704,61487689.6,44.89502655341708
2698,2005-03-31 14:30:00,118.19,118.46001000000001,117.87,117.96001000000001,,,,,118.09667333333334,115.41895040000037,119.20280019999993,118.73341342597101,65048800,61528464.8,43.7993480318586
2699,2005-04-01 14:30:00,118.63,118.99001000000001,116.91,117.42998999999999,,,,,117.77666666666669,115.43610035000036,119.20430009999993,118.60927786159284,97394816,63293275.2,41.190912700818075
2700,2005-04-04 13:30:00,117.36,117.86,116.74001000000001,117.63,,,,,117.41000333333334,115.45510035000036,119.20950009999993,118.51601330334587,71609504,64065120.0,42.580594142851616
2701,2005-04-05 13:30:00,117.78,118.38,117.67,118.19,,,,,118.08,115.47790035000034,119.22260009999992,118.48496441731295,50079904,64378705.6,46.39967819193895
2702,2005-04-06 13:30:00,118.45,118.95,118.17998999999999,118.60001000000001,,,,,118.57666666666668,115.50490040000034,119.23890019999992,118.4959211394736,53311696,64811000.0,49.070594232904064
2703,2005-04-07 13:30:00,118.41,119.25998999999999,118.32001000000001,119.24001000000001,,,,,118.94000333333334,115.5322504500003,119.25270029999993,118.56678674523806,47225504,63492206.4,53.006969549333604
2704,2005-04-08 13:30:00,119.17,119.21001000000001,118.0,118.0,,,,,118.40333666666668,115.5485004500003,119.24480039999992,118.51280705521536,64288800,63441476.8,45.645627914157885
2705,2005-04-11 13:30:00,118.28998999999999,118.42,117.83,118.09,,,,,118.11333333333336,115.56700045000035,119.23840039999992,118.47253971662342,45858000,62827741.6,46.2293036820775
2706,2005-04-12 13:30:00,117.89,119.06,117.07001000000001,118.7,,,,,118.27667,115.59130045000036,119.24660039999996,118.4942026007545,86547680,65338190.4,50.13755730772069
2707,2005-04-13 13:30:00,118.56,118.8,117.13,117.3,,,,,117.74333333333334,115.6105504500003,119.23380039999996,118.38046901973028,66058192,65517809.6,42.50217006975667
2708,2005-04-14 13:30:00,117.44,117.5,115.77,115.77,,,,,116.34666666666664,115.61980045000037,119.20410029999996,118.13185292261312,99638816,66663556.8,36.042240852630684
2709,2005-04-15 13:30:00,115.74001000000001,116.2,114.10001000000001,114.14998999999999,,,,,114.81666666666666,115.61790040000037,119.17140019999997,117.75262788236424,134028816,70228677.6,30.718388201244426
2710,2005-04-18 13:30:00,114.12,114.96001000000001,113.96001000000001,114.5,,,,,114.47334000000002,115.62570040000037,119.13660019999996,117.44285379832957,100314816,72150208.8,33.020383024941985
2711,2005-04-19 13:30:00,115.10001000000001,115.71001000000001,114.83,115.41,,,,,115.31667,115.63835040000036,119.10910019999996,117.24924867467915,68397120,72498534.4,38.72126169223885
2712,2005-04-20 13:30:00,115.39998999999999,115.63,113.55,113.8,,,,,114.32666666666668,115.64790040000037,119.06270019999994,116.92074880090016,114822128,73573409.6,33.31809391439923
2713,2005-04-21 13:30:00,114.78998999999999,116.21001000000001,114.38,116.00998999999999,,,,,115.53333333333336,115.66685035000036,119.03929999999997,116.8340098674811,87459504,74349084.8,44.720841104706615
2714,2005-04-22 13:30:00,115.74001000000001,116.5,114.27,115.57001000000001,,,,,115.44667,115.68760040000036,119.01690009999994,116.713628927721,89839504,76240100.0,43.139224787202224
2715,2005-04-25 13:30:00,115.86,116.5,115.72,116.33,,,,,116.18333333333334,115.71060040000036,119.00130009999997,116.6770928393666,52363504,76511200.0,46.64910662434743
2716,2005-04-26 13:30:00,115.96001000000001,116.77,115.14998999999999,115.2,,,,,115.70666333333334,115.72770040000036,118.96100009999996,116.5364173308555,75363808,76627380.8,42.45302779415773
2717,2005-04-27 13:30:00,114.86,116.07001000000001,114.44,115.64998999999999,,,,,115.38666666666668,115.74665035000038,118.92419999999996,116.45199568029786,85186128,77741852.0,44.5904676104749
2718,2005-04-28 13:30:00,115.27,115.67998999999999,114.2,114.2,,,,,114.69333,115.76005035000038,118.87369999999996,116.23751990122184,74218192,78200321.6,39.499401260614576
2719,2005-04-29 13:30:00,115.07001000000001,115.87,113.97,115.75,,,,,115.19666666666667,115.78480035000038,118.83909989999997,116.1910894344388,104283312,78544746.4,46.52765360849485
2720,2005-05-02 13:30:00,116.07001000000001,116.41,115.52,116.39998999999999,,,,,116.10999666666667,115.8132502500004,118.82209969999997,116.21098472639702,56057104,77767126.4,49.1931004601233
2721,2005-05-03 13:30:00,116.07001000000001,116.85001000000001,115.69,116.60001000000001,,,,,116.38000666666667,115.84505025000038,118.80019989999997,116.24803475245443,86824192,79604340.8,50.01875670852221
2722,2005-05-04 13:30:00,116.64998999999999,117.75,116.28,117.5,,,,,117.17666666666666,115.8743502500004,118.78309979999996,116.36726953793494,82477632,81062637.6,53.66725038006585
2723,2005-05-05 13:30:00,117.67,118.0,116.74001000000001,117.46001000000001,,,,,117.40000666666666,115.91375030000036,118.76439989999996,116.47134005813163,97322816,83567503.2,53.48044046574022
2724,2005-05-06 13:30:00,117.92998999999999,117.99001000000001,117.06,117.09,,,,,117.38000333333332,115.94980030000038,118.73159989999996,116.5302600525953,69602880,83833207.2,51.68767166186422
2725,2005-05-09 13:30:00,117.21001000000001,118.08,117.05,117.82001000000001,,,,,117.65000333333334,115.99410030000037,118.70190009999996,116.65309338091957,43971808,83738897.6,54.899903022579096
2726,2005-05-10 13:30:00,117.36,117.5,116.39,116.60001000000001,,,,,116.83000333333332,116.03335035000036,118.65910019999995,116.64803782083195,75030624,83163044.8,49.03246776950223
2727,2005-05-11 13:30:00,116.92998999999999,117.39998999999999,115.85001000000001,117.24001000000001,,,,,116.83000333333332,116.07070040000036,118.62340029999996,116.70441612360986,92009312,84460600.8,51.934580588366345
2728,2005-05-12 13:30:00,117.32001000000001,117.59,115.41,115.95,,,,,116.31666666666666,116.09995035000038,118.58850029999998,116.63256696898036,95571312,84257225.6,46.22159182755989
2729,2005-05-13 13:30:00,116.3,116.62,114.8,115.72,,,,,115.71333333333332,116.1257003000004,118.55100029999998,116.54565582907745,85440496,81827809.6,45.265513152472856
2730,2005-05-16 13:30:00,115.7,116.84,115.66,116.8,,,,,116.43333333333334,116.15550030000038,118.51510029999996,116.56987908345104,49351008,79279619.2,50.448565207046784
2731,2005-05-17 13:30:00,116.42998999999999,117.7,116.16,117.58,,,,,117.14666666666666,116.1880502500004,118.48410039999996,116.66608107550331,61411904,78930358.4,53.847736540194674
2732,2005-05-18 13:30:00,118.07001000000001,119.08,118.00998999999999,118.78998999999999,,,,,118.62666000000002,116.2309501500004,118.46430029999996,116.86835811593158,78052688,77091886.4,58.59302077848955
2733,2005-05-19 13:30:00,119.02,119.41,118.7,119.28998999999999,,,,,119.13333,116.27640010000042,118.45200019999994,117.0989897239381,62850096,75861416.0,60.404717820468996
2734,2005-05-20 13:30:00,119.34,119.39,118.74001000000001,119.12,,,,,119.08333666666668,116.3300001500004,118.43140029999996,117.29146689308685,46424800,73690680.8,59.45231893463245
2735,2005-05-23 13:30:00,119.21001000000001,120.03998999999999,119.19,119.78,,,,,119.66999666666668,116.3946501000004,118.41560029999997,117.52847004612622,51291600,73637085.6,61.96011631371681
2736,2005-05-24 13:30:00,119.44,119.83,119.2,119.5,,,,,119.51,116.4571501000004,118.39930029999996,117.716234803638,50997600,72418775.2,60.257425572237146
2737,2005-05-25 13:30:00,119.35001000000001,119.87,118.83,119.41,,,,,119.37,116.5131001000004,118.38470029999996,117.87754577472008,48481008,70583519.2,59.689630521976525
2738,2005-05-26 13:30:00,119.78998999999999,120.21001000000001,119.62,120.05,,,,,119.96000333333336,116.57255010000038,118.38220029999997,118.0844461771277,43554192,69050319.2,62.402693703364
2739,2005-05-27 13:30:00,120.06,120.25,119.8,120.25,,,,,120.1,116.6389001000004,118.39740029999996,118.29068939835363,24641504,65068228.8,63.23542968113079
2740,2005-05-31 13:30:00,120.08,120.17,119.39998999999999,119.48,,,,,119.68333,116.7003501000004,118.41210039999994,118.40395707470093,44926800,64511713.6,57.91679084369183
2741,2005-06-01 13:30:00,119.52,120.92,119.45,120.5,,,,,120.29,116.7613501000004,118.43100039999996,118.60358021044368,69917680,63666388.0,62.42526961965199
2742,2005-06-02 13:30:00,120.23,120.84,120.10001000000001,120.75998999999999,,,,,120.56666666666666,116.8206000500004,118.45420029999994,118.8089525713538,40481008,61566556.8,63.498692278744876
2743,2005-06-03 13:30:00,120.55,120.89,119.73,120.14998999999999,,,,,120.25666333333334,116.8712000000004,118.46570019999994,118.93667042170107,61052000,59753016.0,59.22376461571147
2744,2005-06-06 13:30:00,120.02,120.2,119.55,120.03998999999999,,,,,119.92999666666668,116.9228499000004,118.48430019999992,119.04174847677716,36332000,58089472.0,58.459460278678044
2745,2005-06-07 13:30:00,120.39,121.25,120.00998999999999,120.13,,,,,120.46333,116.97109990000044,118.49990009999992,119.14539147898886,66684192,59225091.2,58.92656483128304
2746,2005-06-08 13:30:00,120.42998999999999,120.59,119.67,119.91,,,,,120.05666666666664,117.01964990000042,118.52280009999993,119.21821133813278,50022192,57974669.6,57.232608887847604
2747,2005-06-09 13:30:00,119.74001000000001,120.58,119.44,120.48,,,,,120.16666666666669,117.07029985000042,118.54519999999992,119.33838168688204,57162896,56232348.8,60.408257633260575
2748,2005-06-10 13:30:00,120.56,120.64998999999999,119.60001000000001,120.2,,,,,120.15,117.11579980000045,118.55249999999992,119.42044057384564,36504096,53278988.0,58.12502221750564
2749,2005-06-13 13:30:00,119.94,121.08,119.81,120.58,,,,,120.49,117.16319975000046,118.57609999999994,119.53087480490795,49501696,51482048.0,60.317157751756994
2750,2005-06-14 13:30:00,120.45,121.2,120.38,120.86,,,,,120.81333333333332,117.21024975000046,118.60969999999992,119.65745815682148,34001600,50714577.6,61.899857490141315
2751,2005-06-15 13:30:00,121.16,121.24001000000001,120.23,121.09,,,,,120.85333666666668,117.26304975000046,118.65279999999993,119.79389071331468,53889904,50338477.6,63.19828672540589
2752,2005-06-16 13:30:00,121.09,121.64,120.92,121.39998999999999,,,,,121.31999666666668,117.31449970000048,118.70129989999994,119.94685255014187,46642304,48767958.4,64.9328748930447
2753,2005-06-17 13:30:00,121.53998999999999,121.89998999999999,120.49001000000001,121.36,,,,,121.25,117.36469965000047,118.74609989999996,120.08143802155693,53732800,48312093.6,64.51045259542803
2754,2005-06-20 13:30:00,121.08,121.84,120.94,121.39998999999999,,,,,121.39333,117.40879960000048,118.78779979999996,120.20701440045626,42228096,48102258.4,64.75736068059538
2755,2005-06-21 13:30:00,121.5,121.64998999999999,121.03,121.47,,,,,121.38333,117.45554960000048,118.82819989999994,120.32729874326996,40059200,47540638.4,65.21364664681406
2756,2005-06-22 13:30:00,121.67998999999999,121.94,121.07001000000001,121.57001000000001,,,,,121.52667333333332,117.49909965000047,118.86960009999993,120.44565219629186,46678400,47324678.4,65.89297625408886
2757,2005-06-23 13:30:00,121.32001000000001,121.60001000000001,119.83,119.86,,,,,120.43000333333332,117.53549965000047,118.88660009999994,120.38987579664499,62813392,48041297.6,48.46521243707354
2758,2005-06-24 13:30:00,119.88,120.0078,118.84,118.98,,,,,119.27593333333334,117.56799965000047,118.88730009999992,120.25560191125022,59186608,48822918.4,42.269411596335786
2759,2005-06-27 13:30:00,118.97,119.41,118.75,119.14998999999999,,,,,119.10333,117.59844960000048,118.88609999999993,120.15030553875023,51163600,50149023.2,43.7649574789296
2760,2005-06-28 13:30:00,119.39998999999999,120.24001000000001,119.37,120.14998999999999,,,,,119.92,117.63204960000047,118.89799979999992,120.15027548744068,42615392,50033452.8,51.6929868854458
2761,2005-06-29 13:30:00,120.37,120.39998999999999,119.75998999999999,119.83,,,,,119.99666,117.66289960000047,118.89399979999992,120.11977306006538,43059008,48690519.2,49.297971205272376
2762,2005-06-30 13:30:00,120.22,120.32001000000001,118.95,119.17998999999999,,,,,119.48333333333336,117.6947995500005,118.88509959999992,120.03026991148774,62301600,49781548.8,44.76120102175718
2763,2005-07-01 13:30:00,119.45,119.8,119.21001000000001,119.53,,,,,119.51333666666666,117.72674955000048,118.87829949999994,119.98262515801271,49786400,49218268.8,47.55971740984342
2764,2005-07-05 13:30:00,119.25,120.64998999999999,119.19,120.49001000000001,,,,,120.11,117.7634496500005,118.89009959999994,120.03094752391623,51550192,49979178.4,54.385692522064325
2765,2005-07-06 13:30:00,120.39,120.64998999999999,119.41,119.48,,,,,119.84666333333332,117.79849965000048,118.88749949999992,119.97847633116231,54068800,49348408.8,47.395748979663146
2766,2005-07-07 13:30:00,118.28998999999999,119.95,118.25998999999999,119.95,,,,,119.38666333333332,117.83344960000048,118.87929949999996,119.97576429962305,103262368,52010417.6,50.57890713735359
2767,2005-07-08 13:30:00,119.97,121.32001000000001,119.72,121.32001000000001,,,,,120.78667333333333,117.88229965000048,118.88569969999992,120.10378769965895,64550608,52379803.2,58.468056722468326
2768,2005-07-11 13:30:00,121.33,122.10001000000001,121.31,121.94,,,,,121.78333666666668,117.93724965000048,118.89379969999996,120.2786650615962,49762496,53042723.2,61.46589853962869
2769,2005-07-12 13:30:00,121.89,122.63,121.64,122.25998999999999,,,,,122.17666333333334,117.99124955000048,118.90429949999994,120.4673626747775,52165008,53175888.8,62.95226049451995
2770,2005-07-13 13:30:00,122.27,122.52,121.99001000000001,122.42998999999999,,,,,122.31333333333332,118.04964950000047,118.92629939999996,120.65427956289395,41266000,53539108.8,63.75220189236597
2771,2005-07-14 13:30:00,122.98,123.44,122.49001000000001,122.91,,,,,122.94667,118.1077995000005,118.95149939999996,120.86911008071355,64775808,54083404.0,65.98549951157068
2772,2005-07-15 13:30:00,122.78998999999999,123.03998999999999,122.36,122.84,,,,,122.74666333333334,118.16279950000047,118.99389929999997,121.05681388255036,56137808,54558179.2,65.353140267545
2773,2005-07-18 13:30:00,122.5,122.63,122.05,122.35001000000001,,,,,122.34333666666667,118.21574960000048,119.02289939999996,121.17997541754559,56816304,54712354.4,60.94999610098318
2774,2005-07-19 13:30:00,122.71001000000001,123.11,122.41,123.02,,,,,122.84666666666664,118.26259965000048,119.05069929999996,121.35521585396981,59507296,55576314.4,64.47453274824919
2775,2005-07-20 13:30:00,122.59,123.73,122.3,123.44,,,,,123.15666666666668,118.31059965000048,119.07079939999996,121.55376672502031,69602496,57053479.2,66.51485508877771
